"title","gmd_name","edition","isbn_issn","publisher_name","publish_year","collation","series_title","call_number","language_name","place_name","classification","notes","image","sor","authors","topics","item_code",
"Airborne di atas air:  strategi dan operasional seaplane di Indonesia","Text","","978-643-315-052-7","Eureka Media Aksara","2026","xiv, 246 hlm. : ilus. ; 23 cm.","","629.133 347 NOV a","Indonesia","Purbalingga","629.133 347","AIRBORNE DI ATAS AIR: Strategi dan Operasional Seaplane Indonesia membawa pembaca menyelami dunia penerbangan air dari perspektif teknis, historis, regulasi, hingga strategi bisnis dan kebijakan nasional. Buku ini mengupas bagaimana perairan Indonesia dapat diubah dari hambatan geografis menjadi “landasan pacu alami” yang membuka konektivitas baru bagi pariwisata, logistik, pelayanan kesehatan, pertahanan, hingga pembangunan wilayah terpencil.rnrnDitulis berdasarkan pengalaman lapangan, kajian kebijakan, studi internasional, serta visi besar konektivitas maritim Indonesia, buku ini menghadirkan gagasan yang jarang dibahas secara komprehensif di Indonesia: membangun ekosistem seaplane nasional yang modern, aman, berkelanjutan, dan berdaya saing global.","cover_air-borne-di-atas-air-strategi-dan-operasional-seaplane-di-indonesia-20260706110830.JPG","","<Novyanto Widadi>","<Pesawat amfibi>","<260008PPIC>"
"Annex 16 : Environmental protection : Volume I – Aircraft noise","Text","ed. 8","978-92-9258-260-9","ICAO","2017","","","AN. 16-1 INT a","English","Montreal","AN. 16-1","","cover_annex-16-environmental-protection-volume-i-aircraft-noise-20260701091945.png","","<ICAO>","","<210077PPIC><210078PPIC>"
"Annex 16 : Environmental protection : Volume II – Aircraft engine emissions","Text","Ed. 4","978-92-9258-314-9","ICAO","2018","","","AN. 16-2 INT e","English","Montreal","AN. 16-2","","cover_annex-16-environmental-protection-volume-ii-aircraft-engine-em-20260701092149.jpg","","<ICAO>","","<210079PPIC>"
"ICAO Annex 10 Aeronautical Telecommunications : Vol.2 Communications Procedures including those with PANS status","Electronic Resource","7th edition","","ICAO","2016","","","An 10-2 Int a","English","Canada","An 10-2 Int a","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao-annex-10-aeronautical-telecommunications-vol-2-communications-p-20230512160110.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 10 Aeronautical Telecommunications, Volume I - Radio Navigation Aids","Electronic Resource","7th edition","978-92-9265-233-3","ICAO","2018","Volume ke 1 dari 5 Volume","","An 10-1 Int a","English","Canada","An 10-1 Int a","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah.","cover_icao_annex_10_aeronautical_telecommunications_volume_i_radio_navigation_aids.jpg","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 10 Aeronautical Telecommunications : Vol.4 Surveillance & Collision Avoidance Systems","Electronic Resource","5th Edition July 2014","978-92-9265-730-7","ICAO","2014","","","An 10-4 Int a","English","Canada","An 10-4 Int a","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao-annex-10-aeronautical-telecommunications-vol-4-surveillance-c-20230516103538.png","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 10 Aeronautical Telecommunications : Vol.3 Communication Systems","Electronic Resource","2nd Edition 2007","","ICAO","2007","Text pdf","","An 10-3 Int a","English","Canada","An 10-3 Int a","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao_annex_10_aeronautical_telecommunications_vol_3_communication_systems.jpg","","<ICAO>","<ICAO Annex>",""
"Air traffic controller checker","Electronic Resource","","978-634-221-291-2","Eureka Media Aksara","2025","xiv, 215 hlm. ; 22 cm.","","629.1325","Indonesia-English","Purbalingga","629.1325","","cover_air-traffid-controller-checker-20260608103526.jpeg","","<Elfi Amir><Lina Rosmayanti><Rany Adilia Wijaya Putriekapuja><Imam Sonhaji><Dhian Supardam><Endah Widiastuti><Nunuk Praptiningsih>","<Pengendalian lalu lintas udara>",""
"Tantangan global dan respon lokal : perspektif multidisipliner dalam berbagai bidang ilmu","Electronic Resource","","978-634-7464-88-0","Bima Utama Press","2026","303 hlm. 20 cm","","303.4 YUL t","Indonesia","Surabaya","303.4","","cover_tantangan-global-dan-respon-lokal-perspektif-multidisipliner-dalam-b-20260608151126.png","","<Yulianti Pulungtana><Novly G. Wowiling><Elfi Amir><Agoes Soebagio><Dian Angraini P>","",""
"Etos kerja, kepemimpinan, dan faktor manusia : work ethic, leadership, and human factor","Electronic Resource","","978-634-271-016-6","Eureka Media Aksara","2025","xiv, 207 hlm. ; 20 cm","","658.4092 ELF e","Indonesia-English","Purbalingga","658.4092","","cover_etos-kerja-kepemimpinan-dan-faktor-manusia-work-ethic-leadership-20260608145348.png","","<Elfi Amir><Dini Wagini><Wahyudono><Iwan Koswara><Ubaedillah><Emilia Rahajeng Larasati>","",""
"Buku ajar Undang - Undang dan regulasi penerbangan sipil (nasional - Internasional)","Electronic Resource","","978-634-221-611-8","Eureka Media Aksara","2025","xii, 210 hlm. ; 20 cm","","343.097 ELF b","Indonesia","Purbalingga","343.097","","cover_buku-ajar-undang-undang-dan-regulasi-penerbangan-sipil-nasional-i-20260608113418.png","","<Elfi Amir><Ekky Widha Atmaka><Agoes Soebagio><Dwi Lestary><Febria Roza><Capt. Megi Hudi Helmiadi><Hemi Pamuharjo><Novi Julpah>","<Hukum transportasi penerbangan>",""
