"130001PPIC","001 SOE i1","Textbook","130024","2023-03-10","","","Rak Nomor 1","2023-03-10","","","2","","0","","2023-03-10","2023-03-10 11:56:44","2023-07-13 11:23:56","Iptek untuk kejayaan bangsa"
"130002PPIC","001 SOE i2","Textbook","130023","2023-03-10","","","Rak Nomor 1","2023-03-10","","","2","","0","","2023-03-10","2023-03-10 11:56:44","2023-07-13 11:24:42","Iptek untuk kejayaan bangsa"
"110001PPIC","001 RIR s","Textbook","110002","2023-03-13","","","Rak Nomor 1","2023-03-13","","","2","","0","","2023-03-13","2023-03-13 12:22:30","2023-03-30 08:56:56","Seri buku pengetahuan : 50 penemuan teknologi yang merubah dunia"
"110002PPIC","001 SUY l","Textbook","110003","2011-04-25","","","Rak Nomor 1","2023-03-13","","","2","","0","","2023-03-13","2023-03-13 15:40:59","2024-07-16 15:52:52","Libas skripsi dalam 30 hari"
"990001PPIC","001 POL s","Textbook","990005","1999-08-17","","","Rak Nomor 1","2023-03-13","","","1","","0","","2023-03-13","2023-03-13 15:55:22","2023-03-30 08:57:44","Segi tak terungkap ilmu pengetahuan"
"110003PPIC","001 ULU k","Textbook","110004","2012-04-25","","","Rak Nomor 1","2023-03-13","","","2","","0","","2023-03-13","2023-03-13 16:11:49","2024-07-16 15:52:11","Klinik skripsi"
"110004PPIC","001. 113 PRA t","Textbook","110001","2023-03-13","","","Rak Nomor 1","2023-03-13","","","2","","0","","2023-03-13","2023-03-13 16:21:15","2024-07-16 15:51:32","Teori dan praktek interfacing port pararel dan port serial komputer dengan Visual Basic 6.0"
"060001PPIC","001.42 KOU m1","Textbook","060007","2023-03-14","","","Rak Nomor 1","2023-03-14","Missing","","1","","0","","2023-03-14","2023-03-14 16:20:40","2023-03-30 09:03:32","Metode Penelitian untuk Penulisan skripsi dan Tesis"
"060002PPIC","001.42 KOU m2","Textbook","060008","2023-03-14","","","Rak Nomor 1","2023-03-14","Missing","","1","","0","","2023-03-14","2023-03-14 16:20:40","2023-03-30 09:04:01","Metode Penelitian untuk Penulisan skripsi dan Tesis"
"060003PPIC","001.42 KOU m3","Textbook","","2023-03-14","","","Rak Nomor 1","2023-03-14","Missing","","1","","0","","2023-03-14","2023-03-14 16:20:40","2023-03-24 10:59:36","Metode Penelitian untuk Penulisan skripsi dan Tesis"
"060004PPIC","001.42 KOU m4","Textbook","060010","2023-03-14","","","Rak Nomor 1","2023-03-14","","","1","","0","","2023-03-14","2023-03-14 16:20:40","2023-03-30 09:04:46","Metode Penelitian untuk Penulisan skripsi dan Tesis"
"060005PPIC","001.42 KOU m5","Textbook","060011","2023-03-14","","","Rak Nomor 1","2023-03-14","","","1","","0","","2023-03-14","2023-03-14 16:20:40","2023-03-30 09:05:16","Metode Penelitian untuk Penulisan skripsi dan Tesis"
"060006PPIC","001.4 MOL m.1","Textbook","060001","2023-03-15","","","Rak Nomor 1","2023-03-15","","","2","","0","","2023-03-15","2023-03-15 09:30:30","2024-07-16 15:53:57","Metodologi penelitian kualitatif"
"120001PPIC","001.4 MOL m.2","Textbook","120236","2023-03-15","","","Rak Nomor 1","2023-03-15","","","2","","0","","2023-03-15","2023-03-15 09:34:25","2024-07-16 15:54:12","Metodologi penelitian kualitatif"
"110005PPIC","001.4 MOL m","Textbook","110002","2023-03-15","","","Rak Nomor 1","2023-03-15","","","2","","0","","2023-03-15","2023-03-15 09:45:45","2023-03-29 15:05:14","Metodologi penelitian kualitatif"
"120002PPIC","001.4 MUL m","Textbook","120359","2023-03-15","","","Rak Nomor 1","2023-03-15","","","1","","0","","2023-03-15","2023-03-15 10:29:32","2023-03-29 15:01:22","Metodologi peneliatin kualitatif: paradigma baru ilmu komunikasi dan ilmu sosial lainnya"
"010001PPIC","001.4 NAW p","Textbook","010001","2023-03-27","","","Rak Nomor 1","2023-03-27","","","1","","0","","2023-03-27","2023-03-27 09:34:33","2023-03-29 14:19:05","Penelitian terapan"
"110006PPIC","001.4 PRA m","Textbook","110005","2023-03-27","","","Rak Nomor 1","2023-03-27","","","2","","0","","2023-03-27","2023-03-27 09:46:16","2023-03-29 14:18:04","Metode penelitian kualitatif dalam perspektif rancangan penelitian"
"060007PPIC","001.4 NAZ m1","Textbook","060003","2023-03-27","","","Rak Nomor 1","2023-03-27","Missing","","1","","0","","2023-03-27","2023-03-27 10:03:49","2023-03-29 14:17:03","Metode penelitian"
"060008PPIC","001.4 NAZ m2","Textbook","0600004","2023-03-27","","","Rak Nomor 1","2023-03-27","","","1","","0","","2023-03-27","2023-03-27 10:16:20","2023-03-29 14:16:43","Metode penelitian"
"080001PPIC","001.4 SAR m1","Textbook","080402","2023-03-27","","","Rak Nomor 1","2023-03-27","","","1","","0","","2023-03-27","2023-03-27 10:47:22","2023-03-29 14:14:43","Metode penelitian kualitatif dan kuantitatif"
"080002PPIC","001.4 SAR m2","Textbook","080403","2023-03-27","","","Rak Nomor 1","2023-03-27","","","1","","0","","2023-03-27","2023-03-27 10:47:22","2023-03-29 14:14:56","Metode penelitian kualitatif dan kuantitatif"
"130003PPIC","001.4 SAR s","Textbook","130103","2023-03-27","","","Rak Nomor 1","2023-03-27","","","2","","0","","2023-03-27","2023-03-27 12:09:21","2023-03-29 14:13:31","Statistik terapan: aplikasi untuk riset skripsi, tesis dan disertasi (menggunakan SPSS, AMOS, dan Excel)"
"830001PPIC","001.4 SIN m1","Textbook","","2023-03-27","","","Rak Nomor 1","2023-03-27","Missing","","1","","0","","2023-03-27","2023-03-27 12:43:28","2023-03-27 12:52:35","Metode penelitian survai"
"850001PPIC","001.4 SIN m3","Textbook","850620","2023-03-27","","","Rak Nomor 1","2023-03-27","Missing","","1","","0","","2023-03-27","2023-03-27 13:00:07","2023-03-30 08:54:02","Metode penelitian survai"
"160001PPIC","001.4 SEP m1","Textbook","160123","2023-03-27","","","Rak Nomor 1","2023-03-27","","","1","","0","","2023-03-27","2023-03-27 13:15:30","2023-08-16 10:52:13","Menulis ilmiah: metodologi penelitian kualitatif"
"850002PPIC","001.4 SIN m4","Textbook","850621","2023-03-27","","","Rak Nomor 1","2023-03-27","","","1","","0","","2023-03-27","2023-03-27 13:01:26","2023-03-30 08:54:27","Metode penelitian survai"
"830002PPIC","001.4 SIN m2","Textbook","831135","2023-03-27","","","Rak Nomor 1","2023-03-27","","","1","","0","","2023-03-27","2023-03-27 12:59:01","2023-07-06 16:45:24","Metode penelitian survai"
